INFO:__main__:25-03-23 20:18:13 Import dataset
INFO:__main__:25-03-23 20:18:31    Augmented Dataset
INFO:__main__:25-03-23 20:19:00    Covariance Calculation
INFO:__main__:25-03-23 20:19:58    Beginning of SVM Test, subject 1
INFO:__main__:25-03-23 20:20:22    subject: 1,   trial: 1,    real class: left_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.0
INFO:__main__:25-03-23 20:20:44    subject: 1,   trial: 2,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5
INFO:__main__:25-03-23 20:21:07    subject: 1,   trial: 3,    real class: right_hand,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.3333333333333333
INFO:__main__:25-03-23 20:21:29    subject: 1,   trial: 4,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.5
INFO:__main__:25-03-23 20:21:52    subject: 1,   trial: 5,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.6
INFO:__main__:25-03-23 20:22:15    subject: 1,   trial: 6,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.6666666666666666
INFO:__main__:25-03-23 20:22:37    subject: 1,   trial: 7,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7142857142857143
INFO:__main__:25-03-23 20:23:00    subject: 1,   trial: 8,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.75
INFO:__main__:25-03-23 20:23:24    subject: 1,   trial: 9,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.7777777777777778
INFO:__main__:25-03-23 20:23:48    subject: 1,   trial: 10,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8
INFO:__main__:25-03-23 20:24:12    subject: 1,   trial: 11,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8181818181818182
INFO:__main__:25-03-23 20:24:36    subject: 1,   trial: 12,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8333333333333334
INFO:__main__:25-03-23 20:25:00    subject: 1,   trial: 13,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8461538461538461
INFO:__main__:25-03-23 20:25:24    subject: 1,   trial: 14,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8571428571428571
INFO:__main__:25-03-23 20:25:48    subject: 1,   trial: 15,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8666666666666667
INFO:__main__:25-03-23 20:26:13    subject: 1,   trial: 16,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.875
INFO:__main__:25-03-23 20:26:38    subject: 1,   trial: 17,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8823529411764706
INFO:__main__:25-03-23 20:27:02    subject: 1,   trial: 18,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8888888888888888
INFO:__main__:25-03-23 20:27:26    subject: 1,   trial: 19,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8947368421052632
INFO:__main__:25-03-23 20:27:52    subject: 1,   trial: 20,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.9
INFO:__main__:25-03-23 20:28:18    subject: 1,   trial: 21,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.9047619047619048
INFO:__main__:25-03-23 20:28:44    subject: 1,   trial: 22,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.9090909090909091
INFO:__main__:25-03-23 20:29:09    subject: 1,   trial: 23,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.9130434782608695
INFO:__main__:25-03-23 20:29:33    subject: 1,   trial: 24,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.9166666666666666
INFO:__main__:25-03-23 20:29:58    subject: 1,   trial: 25,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.88
INFO:__main__:25-03-23 20:30:23    subject: 1,   trial: 26,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8846153846153846
INFO:__main__:25-03-23 20:30:48    subject: 1,   trial: 27,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8888888888888888
INFO:__main__:25-03-23 20:31:14    subject: 1,   trial: 28,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8928571428571429
INFO:__main__:25-03-23 20:31:40    subject: 1,   trial: 29,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8620689655172413
INFO:__main__:25-03-23 20:32:05    subject: 1,   trial: 30,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8666666666666667
INFO:__main__:25-03-23 20:32:30    subject: 1,   trial: 31,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8709677419354839
INFO:__main__:25-03-23 20:32:56    subject: 1,   trial: 32,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.875
INFO:__main__:25-03-23 20:33:22    subject: 1,   trial: 33,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8787878787878788
INFO:__main__:25-03-23 20:33:47    subject: 1,   trial: 34,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8823529411764706
INFO:__main__:25-03-23 20:34:13    subject: 1,   trial: 35,    real class: right_hand,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8571428571428571
INFO:__main__:25-03-23 20:34:39    subject: 1,   trial: 36,    real class: left_hand,   predicted class: left_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8611111111111112
INFO:__main__:25-03-23 20:35:05    subject: 1,   trial: 37,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8648648648648649
INFO:__main__:25-03-23 20:35:31    subject: 1,   trial: 38,    real class: feet,   predicted class: tongue,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8421052631578947
INFO:__main__:25-03-23 20:35:57    subject: 1,   trial: 39,    real class: right_hand,   predicted class: right_hand,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8461538461538461
INFO:__main__:25-03-23 20:36:24    subject: 1,   trial: 40,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.85
INFO:__main__:25-03-23 20:36:50    subject: 1,   trial: 41,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8536585365853658
INFO:__main__:25-03-23 20:37:16    subject: 1,   trial: 42,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8571428571428571
INFO:__main__:25-03-23 20:37:43    subject: 1,   trial: 43,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8604651162790697
INFO:__main__:25-03-23 20:38:10    subject: 1,   trial: 44,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8636363636363636
INFO:__main__:25-03-23 20:38:37    subject: 1,   trial: 45,    real class: tongue,   predicted class: tongue,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8666666666666667
INFO:__main__:25-03-23 20:39:04    subject: 1,   trial: 46,    real class: tongue,   predicted class: left_hand,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8478260869565217
INFO:__main__:25-03-23 20:39:32    subject: 1,   trial: 47,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8297872340425532
INFO:__main__:25-03-23 20:39:59    subject: 1,   trial: 48,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.8125
INFO:__main__:25-03-23 20:40:27    subject: 1,   trial: 49,    real class: tongue,   predicted class: feet,  val: False,  trainingAcc: 1.0,   actualAcc: 0.7959183673469388
INFO:__main__:25-03-23 20:40:55    subject: 1,   trial: 50,    real class: feet,   predicted class: feet,  val: True,  trainingAcc: 1.0,   actualAcc: 0.8
